framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,128,2048,768,8,128,2,1,balanced,0.39354666074117023
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,160,2048,768,8,128,2,1,balanced,0.39576534430185956
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,192,2048,768,8,128,2,1,balanced,0.3967519998550415
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,256,2048,768,8,128,2,1,balanced,0.3992319901784261
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,320,2048,768,8,128,2,1,balanced,0.4026506741841634
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,384,2048,768,8,128,2,1,balanced,0.4042880137761434
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,512,2048,768,8,128,2,1,balanced,0.40833067893981934
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2048,6144,2048,8,256,1,1,power_law_1.01,3.6848831176757812
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,768,2048,768,8,128,2,1,balanced,0.4182186524073283
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,1024,2048,768,8,128,2,1,balanced,0.4301226536432902
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,1536,2048,768,8,128,2,1,balanced,0.7915306886037191
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,320,6144,16384,2,8,1,4,balanced,0.5746879975001017
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,384,6144,16384,2,8,1,4,balanced,0.5845813353856405
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,512,6144,16384,2,8,1,4,balanced,0.5973493258158366
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,3072,6144,2048,8,256,1,1,power_law_1.01,4.301542282104492
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,32,7168,2048,8,384,1,128,power_law_1.01,0.29265921115875243
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,48,7168,2048,8,384,1,128,power_law_1.01,0.32019839286804197
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,2048,2048,768,8,128,2,1,balanced,0.8135146299997965
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1,6144,2048,8,256,4,1,power_law_1.01,0.0691648006439209
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,3072,2048,768,8,128,2,1,balanced,1.1703306833902996
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,64,7168,2048,8,384,1,128,power_law_1.01,0.31393280029296877
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4096,6144,2048,8,256,1,1,power_law_1.01,4.9853057861328125
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,4096,2048,768,8,128,2,1,balanced,1.5383200645446777
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,80,7168,2048,8,384,1,128,power_law_1.01,0.32364161014556886
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,96,7168,2048,8,384,1,128,power_law_1.01,0.32140159606933594
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,6144,2048,768,8,128,2,1,balanced,2.278303941090902
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,128,7168,2048,8,384,1,128,power_law_1.01,0.32254719734191895
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,160,7168,2048,8,384,1,128,power_law_1.01,0.32493441104888915
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,8192,2048,768,8,128,2,1,balanced,2.973973274230957
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,192,7168,2048,8,384,1,128,power_law_1.01,0.329964804649353
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,6144,6144,2048,8,256,1,1,power_law_1.01,6.277683258056641
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,256,7168,2048,8,384,1,128,power_law_1.01,0.3386559963226318
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,12288,2048,768,8,128,2,1,balanced,4.408687909444173
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,320,7168,2048,8,384,1,128,power_law_1.01,0.34112000465393066
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,384,7168,2048,8,384,1,128,power_law_1.01,0.3659327983856201
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,512,7168,2048,8,384,1,128,power_law_1.01,0.3892672061920166
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,16384,2048,768,8,128,2,1,balanced,5.787680308024089
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,768,7168,2048,8,384,1,128,power_law_1.01,0.47475199699401854
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,8192,6144,2048,8,256,1,1,power_law_1.01,7.679360198974609
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,1024,7168,2048,8,384,1,128,power_law_1.01,0.5288703918457032
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,1536,7168,2048,8,384,1,128,power_law_1.01,0.6608960151672363
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,2048,7168,2048,8,384,1,128,power_law_1.01,0.8808064460754395
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,3072,7168,2048,8,384,1,128,power_law_1.01,1.1200960159301758
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,4096,7168,2048,8,384,1,128,power_law_1.01,1.5947392463684082
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,768,6144,16384,2,8,1,4,balanced,0.6941173076629639
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,1024,6144,16384,2,8,1,4,balanced,0.7506186962127686
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,1536,6144,16384,2,8,1,4,balanced,1.1245546340942383
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,12288,6144,2048,8,256,1,1,power_law_1.01,11.300940704345702
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,6144,7168,2048,8,384,1,128,power_law_1.01,2.330009651184082
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,2048,6144,16384,2,8,1,4,balanced,1.365930716196696
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,3072,6144,16384,2,8,1,4,balanced,2.076042652130127
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,8192,7168,2048,8,384,1,128,power_law_1.01,2.9156671524047852
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,4096,6144,16384,2,8,1,4,balanced,2.6931091944376626
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1,4096,1024,10,512,1,16,balanced,0.04457599918047587
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,2,4096,1024,10,512,1,16,balanced,0.04818666477998098
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,2,6144,2048,8,256,4,1,power_law_1.01,0.08260480165481568
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,4,6144,2048,8,256,4,1,power_law_1.01,0.12764159440994263
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,6144,6144,16384,2,8,1,4,balanced,4.0999094645182295
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8,6144,2048,8,256,4,1,power_law_1.01,0.22561280727386473
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,12288,7168,2048,8,384,1,128,power_law_1.01,4.853785705566406
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16,6144,2048,8,256,4,1,power_law_1.01,0.334879994392395
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,32,6144,2048,8,256,4,1,power_law_1.01,0.4325695991516113
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,4,4096,1024,10,512,1,16,balanced,0.05628266433874766
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,8192,6144,16384,2,8,1,4,balanced,5.33460807800293
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,48,6144,2048,8,256,4,1,power_law_1.01,0.597599983215332
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,16384,6144,2048,8,256,1,1,power_law_1.01,13.674310302734375
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,16384,7168,2048,8,384,1,128,power_law_1.01,5.5551105499267575
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1,7168,2048,8,384,1,4,power_law_1.2,0.06972159743309021
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2,7168,2048,8,384,1,4,power_law_1.2,0.09899520277976989
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,12288,6144,16384,2,8,1,4,balanced,8.35416030883789
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4,7168,2048,8,384,1,4,power_law_1.2,0.21238400936126708
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,64,6144,2048,8,256,4,1,power_law_1.01,0.6184703826904296
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,8,7168,2048,8,384,1,4,power_law_1.2,0.3133824110031128
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,80,6144,2048,8,256,4,1,power_law_1.01,0.6782783985137939
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,16,7168,2048,8,384,1,4,power_law_1.2,0.45506558418273924
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,96,6144,2048,8,256,4,1,power_law_1.01,0.7029248237609863
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,32,7168,2048,8,384,1,4,power_law_1.2,0.6118015766143798
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,128,6144,2048,8,256,4,1,power_law_1.01,0.7329984188079834
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,160,6144,2048,8,256,4,1,power_law_1.01,0.749126386642456
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,48,7168,2048,8,384,1,4,power_law_1.2,0.6848959922790527
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,16384,6144,16384,2,8,1,4,balanced,11.099904378255209
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8,4096,1024,10,512,1,16,balanced,0.06889066596825917
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16,4096,1024,10,512,1,16,balanced,0.09033600489298503
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,192,6144,2048,8,256,4,1,power_law_1.01,0.7626175880432129
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1,7168,2048,8,384,1,2,power_law_1.2,0.11063679456710815
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,64,7168,2048,8,384,1,4,power_law_1.2,0.9869503974914551
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,256,6144,2048,8,256,4,1,power_law_1.01,0.7949823856353759
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,2,7168,2048,8,384,1,2,power_law_1.2,0.17120640277862548
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,320,6144,2048,8,256,4,1,power_law_1.01,0.809727954864502
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,80,7168,2048,8,384,1,4,power_law_1.2,1.0312383651733399
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,4,7168,2048,8,384,1,2,power_law_1.2,0.2992768049240112
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,384,6144,2048,8,256,4,1,power_law_1.01,0.8276479721069336
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8,7168,2048,8,384,1,2,power_law_1.2,0.5570816040039063
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,96,7168,2048,8,384,1,4,power_law_1.2,1.1179327964782715
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,512,6144,2048,8,256,4,1,power_law_1.01,0.8646783828735352
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16,7168,2048,8,384,1,2,power_law_1.2,0.8088576316833496
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,768,6144,2048,8,256,4,1,power_law_1.01,0.9480575561523438
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1024,6144,2048,8,256,4,1,power_law_1.01,1.0208064079284669
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,32,7168,2048,8,384,1,2,power_law_1.2,1.163967990875244
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1,6144,16384,2,8,1,8,power_law_1.2,0.19836800098419188
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,2,6144,16384,2,8,1,8,power_law_1.2,0.19900159835815429
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1536,6144,2048,8,256,4,1,power_law_1.01,1.1662976264953613
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,4,6144,16384,2,8,1,8,power_law_1.2,0.19932160377502442
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,48,7168,2048,8,384,1,2,power_law_1.2,1.3363264083862305
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,2048,6144,2048,8,256,4,1,power_law_1.01,1.3318719863891602
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,128,7168,2048,8,384,1,4,power_law_1.2,1.0664383888244628
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,32,4096,1024,10,512,1,16,balanced,0.12844799955685934
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,48,4096,1024,10,512,1,16,balanced,0.1695680022239685
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,3072,6144,2048,8,256,4,1,power_law_1.01,1.6701248168945313
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,64,4096,1024,10,512,1,16,balanced,0.18197333812713623
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,4096,6144,2048,8,256,4,1,power_law_1.01,2.0089599609375
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,160,7168,2048,8,384,1,4,power_law_1.2,1.107852840423584
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,64,7168,2048,8,384,1,2,power_law_1.2,1.8034879684448242
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,192,7168,2048,8,384,1,4,power_law_1.2,1.1036031723022461
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,80,7168,2048,8,384,1,2,power_law_1.2,1.9067007064819337
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,256,7168,2048,8,384,1,4,power_law_1.2,1.1558591842651367
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,96,7168,2048,8,384,1,2,power_law_1.2,2.003910446166992
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,320,7168,2048,8,384,1,4,power_law_1.2,1.246553611755371
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,384,7168,2048,8,384,1,4,power_law_1.2,1.204595184326172
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,128,7168,2048,8,384,1,2,power_law_1.2,2.069523239135742
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,512,7168,2048,8,384,1,4,power_law_1.2,1.3502976417541503
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,160,7168,2048,8,384,1,2,power_law_1.2,2.1518592834472656
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,768,7168,2048,8,384,1,4,power_law_1.2,1.396288013458252
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,80,4096,1024,10,512,1,16,balanced,0.2051253318786621
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,96,4096,1024,10,512,1,16,balanced,0.20684266090393066
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,128,4096,1024,10,512,1,16,balanced,0.214410662651062
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,160,4096,1024,10,512,1,16,balanced,0.2215893268585205
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,192,7168,2048,8,384,1,2,power_law_1.2,2.258073616027832
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1024,7168,2048,8,384,1,4,power_law_1.2,1.4871487617492676
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,192,4096,1024,10,512,1,16,balanced,0.2258560061454773
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,256,4096,1024,10,512,1,16,balanced,0.23644800980885824
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,320,4096,1024,10,512,1,16,balanced,0.2472106615702311
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,384,4096,1024,10,512,1,16,balanced,0.2553706765174866
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,512,4096,1024,10,512,1,16,balanced,0.27243733406066895
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,768,4096,1024,10,512,1,16,balanced,0.30965866645177204
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1536,7168,2048,8,384,1,4,power_law_1.2,1.6088191986083984
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1024,4096,1024,10,512,1,16,balanced,0.3438560167948405
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,6144,6144,2048,8,256,4,1,power_law_1.01,2.6825023651123048
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,256,7168,2048,8,384,1,2,power_law_1.2,2.38842887878418
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1536,4096,1024,10,512,1,16,balanced,0.41520531972249347
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1,6144,2048,8,256,1,4,power_law_1.2,0.07313920259475708
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2048,7168,2048,8,384,1,4,power_law_1.2,1.8099647521972657
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8,6144,16384,2,8,1,8,power_law_1.2,0.1778175950050354
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,320,7168,2048,8,384,1,2,power_law_1.2,2.4224000930786134
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8192,6144,2048,8,256,4,1,power_law_1.01,3.3884033203125
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16,6144,16384,2,8,1,8,power_law_1.2,0.17948800325393677
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,3072,7168,2048,8,384,1,4,power_law_1.2,2.161395263671875
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,384,7168,2048,8,384,1,2,power_law_1.2,2.460339164733887
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,2048,4096,1024,10,512,1,16,balanced,0.4835946559906006
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,3072,4096,1024,10,512,1,16,balanced,0.6239999930063883
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4096,7168,2048,8,384,1,4,power_law_1.2,2.60449275970459
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,4096,4096,1024,10,512,1,16,balanced,0.7965706984202067
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,12288,6144,2048,8,256,4,1,power_law_1.01,4.800876617431641
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,6144,4096,1024,10,512,1,16,balanced,1.0709919929504395
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,512,7168,2048,8,384,1,2,power_law_1.2,2.5081663131713867
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8192,4096,1024,10,512,1,16,balanced,1.4055360158284504
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,6144,7168,2048,8,384,1,4,power_law_1.2,3.2580352783203126
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,12288,4096,1024,10,512,1,16,balanced,2.0082613627115884
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,768,7168,2048,8,384,1,2,power_law_1.2,2.6885696411132813
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16384,4096,1024,10,512,1,16,balanced,2.6244212786356607
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16384,6144,2048,8,256,4,1,power_law_1.01,6.228255844116211
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1,3072,1536,8,256,1,8,power_law_1.01,0.04220159947872162
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,8192,7168,2048,8,384,1,4,power_law_1.2,3.9767230987548827
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1024,7168,2048,8,384,1,2,power_law_1.2,2.838515281677246
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1,7168,2048,8,256,1,64,power_law_1.2,0.052934402227401735
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,2,3072,1536,8,256,1,8,power_law_1.01,0.04762240052223206
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2,7168,2048,8,256,1,64,power_law_1.2,0.05146239995956421
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,4,3072,1536,8,256,1,8,power_law_1.01,0.06501759886741638
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4,7168,2048,8,256,1,64,power_law_1.2,0.06405760049819946
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8,3072,1536,8,256,1,8,power_law_1.01,0.08852480053901672
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,8,7168,2048,8,256,1,64,power_law_1.2,0.07517439723014832
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1536,7168,2048,8,384,1,2,power_law_1.2,3.2581951141357424
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16,3072,1536,8,256,1,8,power_law_1.01,0.11274240016937256
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,16,7168,2048,8,256,1,64,power_law_1.2,0.08440319895744323
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,32,3072,1536,8,256,1,8,power_law_1.01,0.13061120510101318
